<<<<<<< HEAD
6/10/1999,1872,1908,1867,1906,1895,76518
6/11/1999,1900,1921,1893,1919,1905,64246
6/14/1999,1925,1933,1856,1859,1902,140344
6/15/1999,1858,1936,1857,1909,1905,155298
6/16/1999,1890,1895,1858,1874,1876,113204
6/17/1999,1873,1873,1853,1868,1861,69634
6/18/1999,1865,1872,1851,1852,1863,28864
6/21/1999,1874,1904,1874,1897,1893,85416
6/22/1999,1885,1891,1861,1888,1884,31228
6/23/1999,1870,1876,1858,1864,1865,58060
6/24/1999,1856,1886,1851,1881,1872,51568
6/25/1999,1850,1888,1848,1869,1872,80670
6/28/1999,1870,1882,1868,1871,1875,27504
6/29/1999,1865,1873,1863,1873,1868,20026
6/30/1999,1879,1879,1866,1874,1871,11014
7/1/1999,1882,1882,1872,1880,1877,19546
7/2/1999,1868,1909,1866,1904,1891,69210
7/5/1999,1885,1908,1876,1896,1893,78740
7/6/1999,1899,1902,1882,1883,1890,42460
7/7/1999,1870,1870,1846,1854,1856,102672
7/8/1999,1855,1868,1852,1858,1860,47324
7/9/1999,1851,1854,1835,1838,1842,100464
7/12/1999,1840,1857,1839,1857,1848,23718
7/13/1999,1870,1874,1856,1856,1868,48936
7/14/1999,1860,1878,1860,1871,1870,50570
7/15/1999,1875,1880,1861,1864,1869,26324
7/16/1999,1869,1871,1862,1868,1866,15342
7/19/1999,1861,1896,1859,1892,1883,75898
7/20/1999,1900,1900,1879,1880,1886,34728
7/21/1999,1891,1900,1885,1894,1893,40356
7/22/1999,1921,1928,1909,1916,1917,65890
7/23/1999,1911,1949,1908,1947,1935,101730
7/26/1999,1970,1995,1968,1969,1981,85938
7/27/1999,1951,1972,1951,1964,1963,50662
7/28/1999,1947,1992,1940,1990,1971,69364
7/29/1999,1985,2002,1976,1979,1988,96700
7/30/1999,1987,1992,1972,1986,1984,66474
8/2/1999,1990,2042,1987,2040,2017,111872
8/3/1999,2069,2092,2060,2090,2079,129796
8/4/1999,2093,2099,2068,2068,2078,85082
8/5/1999,2090,2118,2084,2085,2096,128008
8/6/1999,2075,2093,2067,2082,2079,85238
8/9/1999,2090,2139,2090,2139,2128,99306
8/10/1999,2166,2188,2160,2188,2175,130778
8/11/1999,2201,2202,2155,2165,2170,114010
8/12/1999,2150,2194,2150,2173,2180,118122
8/13/1999,2149,2152,2120,2120,2123,50778
8/16/1999,2122,2148,2110,2140,2133,111812
8/17/1999,2155,2182,2151,2170,2167,128206
8/18/1999,2172,2175,2128,2134,2148,127606
8/19/1999,2132,2165,2129,2135,2147,109188
8/20/1999,2148,2157,2117,2144,2135,131842
8/23/1999,2136,2155,2120,2124,2132,76380
8/24/1999,2140,2147,2126,2139,2136,60396
8/25/1999,2131,2136,2115,2125,2124,69244
8/26/1999,2135,2162,2130,2136,2148,141772
8/27/1999,2118,2129,2112,2124,2121,71228
8/30/1999,2128,2134,2123,2131,2129,36400
8/31/1999,2131,2136,2118,2121,2123,64368
9/1/1999,2132,2145,2127,2131,2135,85464
9/2/1999,2135,2137,2075,2079,2100,144508
9/3/1999,2085,2148,2079,2137,2107,189600
9/6/1999,2140,2150,2122,2132,2134,87918
9/7/1999,2130,2151,2114,2150,2134,123210
9/8/1999,2180,2194,2140,2145,2166,192562
9/9/1999,2133,2154,2121,2140,2142,82132
9/10/1999,2140,2142,2132,2138,2137,30250
9/13/1999,2150,2153,2131,2137,2143,79128
9/14/1999,2124,2131,2113,2124,2123,100260
9/15/1999,2115,2117,2091,2099,2102,113616
9/16/1999,2090,2132,2081,2129,2110,162574
9/17/1999,2130,2140,2123,2124,2130,75304
9/20/1999,2120,2122,2108,2112,2115,63274
9/21/1999,2112,2119,2112,2119,2115,31388
9/22/1999,2115,2135,2113,2122,2124,42674
9/23/1999,2122,2127,2109,2112,2115,36528
9/24/1999,2102,2105,2086,2100,2093,79910
9/27/1999,2103,2108,2095,2099,2099,43142
9/28/1999,2105,2112,2066,2074,2083,106806
9/29/1999,2085,2096,2070,2071,2083,101242
9/30/1999,2070,2072,2055,2066,2064,92608
10/8/1999,2060,2062,2032,2062,2052,51366
10/11/1999,2056,2072,2052,2063,2063,50944
10/12/1999,2065,2074,2063,2072,2070,41686
10/13/1999,2080,2099,2077,2088,2087,85986
10/14/1999,2086,2142,2080,2125,2110,155040
10/15/1999,2120,2138,2118,2123,2126,55542
10/18/1999,2118,2120,2106,2106,2112,48008
10/19/1999,2110,2130,2102,2120,2117,51842
10/20/1999,2124,2126,2106,2109,2114,42346
10/21/1999,2100,2104,2089,2092,2096,53350
10/22/1999,2080,2082,2072,2073,2077,45592
10/25/1999,2065,2101,2063,2100,2086,54260
10/26/1999,2106,2116,2098,2098,2108,46676
10/27/1999,2083,2104,2080,2104,2087,33096
10/28/1999,2120,2143,2105,2134,2121,89964
10/29/1999,2125,2142,2119,2133,2130,64484
11/1/1999,2140,2151,2135,2138,2142,39466
11/2/1999,2128,2135,2127,2128,2130,18038
11/3/1999,2133,2163,2133,2163,2151,57954
11/4/1999,2165,2181,2160,2180,2171,70024
11/5/1999,2189,2230,2188,2218,2205,118568
11/8/1999,2210,2242,2205,2240,2217,57162
11/9/1999,2239,2250,2203,2207,2217,70344
11/10/1999,2198,2202,2157,2157,2184,52314
11/11/1999,2124,2130,2124,2124,2124,25198
11/12/1999,2100,2139,2081,2091,2111,72846
11/15/1999,2078,2107,2053,2105,2078,81864
11/16/1999,2070,2116,2055,2088,2090,59258
11/17/1999,2085,2097,2047,2059,2070,41870
11/18/1999,2140,2163,2132,2150,2147,130786
11/19/1999,2140,2171,2133,2155,2153,114420
11/22/1999,2164,2173,2157,2163,2165,51718
11/23/1999,2168,2178,2140,2165,2162,76240
11/24/1999,2162,2166,2151,2159,2157,24854
11/25/1999,2150,2211,2150,2205,2193,86442
11/26/1999,2208,2232,2148,2156,2192,107498
11/29/1999,2160,2184,2151,2180,2173,34698
11/30/1999,2182,2185,2165,2172,2174,21474
12/1/1999,2270,2283,2265,2275,2273,87384
12/2/1999,2267,2273,2260,2273,2267,36374
12/3/1999,2265,2268,2258,2263,2262,26982
12/6/1999,2265,2322,2260,2291,2293,93080
12/7/1999,2300,2300,2278,2293,2289,80036
12/8/1999,2298,2311,2282,2291,2297,102808
12/9/1999,2272,2282,2267,2277,2274,63446
12/10/1999,2262,2262,2248,2255,2252,74850
12/13/1999,2256,2264,2236,2238,2249,57716
12/14/1999,2232,2254,2228,2252,2247,91352
12/15/1999,2256,2256,2242,2244,2248,24178
12/16/1999,2240,2253,2238,2252,2245,44000
12/17/1999,2249,2254,2246,2253,2249,19796
12/21/1999,2259,2271,2259,2268,2267,39924
12/22/1999,2270,2278,2263,2269,2270,52660
12/23/1999,2276,2287,2268,2269,2277,59630
12/24/1999,2265,2271,2249,2250,2258,51762
12/27/1999,2249,2275,2244,2270,2260,80850
12/28/1999,2254,2254,2244,2250,2249,60740
12/29/1999,2254,2254,2244,2250,2249,60740
12/30/1999,2254,2254,2244,2250,2249,60740
1/4/2000,2230,2261,2230,2247,2242,21732
1/5/2000,2256,2257,2247,2250,2252,35532
1/6/2000,2256,2259,2245,2248,2253,38056
1/7/2000,2246,2257,2238,2256,2248,58100
1/10/2000,2246,2257,2238,2256,2248,58100
1/11/2000,2260,2292,2253,2290,2273,106684
1/12/2000,2293,2297,2276,2277,2284,102326
1/13/2000,2285,2293,2279,2284,2286,78792
1/14/2000,2300,2311,2299,2307,2305,105614
1/17/2000,2318,2325,2307,2308,2312,64428
1/18/2000,2302,2320,2293,2305,2308,97388
1/19/2000,2321,2333,2318,2328,2324,110250
1/20/2000,2325,2332,2314,2317,2322,59642
1/21/2000,2324,2342,2324,2340,2335,102992
1/24/2000,2345,2395,2342,2390,2374,139976
1/25/2000,2400,2400,2378,2379,2383,68118
1/26/2000,2391,2411,2376,2384,2394,114906
1/27/2000,2378,2388,2376,2380,2382,43720
1/28/2000,2415,2442,2415,2442,2434,94974
2/14/2000,2440,2478,2440,2475,2455,96706
2/15/2000,2465,2468,2447,2454,2455,77828
2/16/2000,2465,2468,2430,2437,2448,89228
2/17/2000,2429,2458,2429,2458,2448,61660
2/18/2000,2458,2463,2434,2435,2450,70698
2/21/2000,2446,2483,2442,2472,2467,125404
2/22/2000,2472,2491,2472,2480,2481,86330
2/23/2000,2471,2471,2450,2458,2460,88088
2/24/2000,2410,2425,2400,2400,2404,113604
2/25/2000,2420,2429,2388,2389,2408,97272
2/28/2000,2372,2386,2360,2382,2377,85768
2/29/2000,2384,2385,2355,2371,2367,89456
3/1/2000,2389,2389,2378,2381,2382,47934
3/2/2000,2365,2393,2363,2385,2382,54868
3/3/2000,2402,2409,2392,2409,2400,59702
3/6/2000,2415,2415,2384,2385,2397,67522
3/7/2000,2395,2411,2389,2397,2400,80792
3/8/2000,2375,2390,2375,2387,2386,36838
3/9/2000,2399,2401,2392,2397,2397,29482
3/10/2000,2398,2398,2390,2393,2392,15972
3/13/2000,2381,2399,2372,2397,2381,57292
3/14/2000,2430,2431,2417,2428,2425,103312
3/15/2000,2437,2454,2433,2437,2443,93090
3/16/2000,2431,2465,2431,2465,2454,101742
3/17/2000,2460,2481,2438,2465,2460,147298
3/20/2000,2490,2495,2400,2438,2465,132222
3/21/2000,2441,2452,2431,2434,2441,70040
3/22/2000,2441,2449,2436,2443,2442,34914
3/23/2000,2449,2451,2433,2435,2439,46668
3/24/2000,2419,2431,2415,2424,2423,90302
3/27/2000,2440,2447,2435,2441,2440,54254
3/28/2000,2436,2438,2427,2429,2431,30222
3/29/2000,2425,2429,2416,2425,2422,31654
3/30/2000,2426,2426,2410,2411,2416,44352
3/31/2000,2426,2435,2422,2425,2427,41106
4/3/2000,2445,2473,2442,2470,2460,123352
4/4/2000,2459,2467,2444,2447,2455,66698
4/5/2000,2435,2448,2426,2446,2436,55038
4/6/2000,2451,2453,2436,2438,2441,28366
4/7/2000,2425,2425,2391,2407,2409,82732
4/10/2000,2421,2421,2393,2402,2402,74492
4/11/2000,2406,2408,2389,2391,2399,45284
4/12/2000,2385,2394,2379,2392,2385,49348
4/13/2000,2409,2412,2400,2401,2405,40692
4/14/2000,2399,2425,2399,2410,2415,44730
4/17/2000,2390,2398,2382,2396,2391,28628
4/18/2000,2395,2404,2395,2403,2399,11980
4/19/2000,2401,2406,2388,2391,2393,24916
4/20/2000,2401,2406,2388,2391,2393,24916
4/21/2000,2396,2399,2393,2399,2396,15972
4/24/2000,2395,2404,2395,2399,2400,9094
4/25/2000,2408,2411,2405,2408,2408,17558
4/26/2000,2406,2420,2406,2415,2415,21608
4/27/2000,2410,2414,2407,2410,2409,11916
4/28/2000,2398,2410,2396,2409,2404,16772
5/8/2000,2441,2445,2415,2430,2433,50574
5/9/2000,2430,2434,2424,2433,2429,13412
5/10/2000,2433,2441,2431,2436,2437,25210
5/11/2000,2447,2447,2416,2431,2434,24298
5/12/2000,2432,2435,2429,2435,2431,7890
5/15/2000,2439,2439,2424,2425,2430,25926
5/16/2000,2418,2422,2412,2419,2417,22798
5/17/2000,2414,2425,2414,2423,2419,14868
5/18/2000,2422,2434,2422,2429,2429,30518
5/19/2000,2432,2432,2415,2423,2420,24996
5/22/2000,2443,2443,2419,2426,2424,9512
5/23/2000,2426,2432,2426,2427,2428,11564
5/24/2000,2428,2436,2420,2433,2428,22488
5/25/2000,2430,2441,2426,2434,2434,33904
5/26/2000,2425,2434,2418,2422,2424,29016
5/29/2000,2354,2398,2352,2352,2364,68036
5/30/2000,2156,2163,2135,2135,2141,161132
5/31/2000,2149,2175,2137,2175,2160,145538
6/1/2000,2170,2173,2165,2167,2169,42526
6/2/2000,2161,2169,2151,2163,2159,61724
6/5/2000,2175,2182,2169,2172,2177,33518
6/6/2000,2166,2174,2165,2170,2169,32750
6/7/2000,2171,2181,2162,2174,2169,47312
6/8/2000,2165,2169,2157,2166,2164,43454
6/9/2000,2167,2169,2156,2156,2161,21192
6/12/2000,2152,2153,2118,2119,2128,91272
6/13/2000,2119,2128,2105,2119,2116,89238
6/14/2000,2118,2145,2117,2135,2135,93000
6/15/2000,2120,2128,2110,2125,2122,60684
6/16/2000,2127,2135,2118,2128,2126,48758
6/19/2000,2127,2139,2127,2133,2134,38788
6/20/2000,2136,2139,2133,2138,2136,15762
6/21/2000,2129,2132,2125,2128,2128,31908
6/22/2000,2130,2152,2129,2150,2142,63090
6/23/2000,2148,2152,2140,2144,2144,61978
6/26/2000,2136,2139,2124,2126,2129,74894
6/27/2000,2129,2138,2129,2134,2133,33392
6/28/2000,2136,2138,2119,2123,2126,105098
6/29/2000,2120,2130,2119,2128,2127,47096
6/30/2000,2133,2136,2124,2125,2129,59934
7/3/2000,2114,2122,2095,2100,2109,123366
7/4/2000,2092,2093,2046,2067,2065,183770
7/5/2000,2063,2071,2033,2050,2048,120488
7/6/2000,2042,2059,2041,2050,2049,55926
7/7/2000,2037,2042,2015,2025,2029,147694
7/10/2000,2031,2038,2024,2037,2031,55482
7/11/2000,2043,2052,2037,2051,2045,30890
7/12/2000,2043,2057,2039,2042,2045,53452
7/13/2000,2047,2081,2047,2079,2067,89068
7/14/2000,2075,2093,2069,2089,2081,61236
7/17/2000,2074,2074,2037,2040,2050,95080
7/18/2000,2035,2069,2031,2068,2053,93402
7/19/2000,2065,2066,2044,2049,2053,78952
7/20/2000,2056,2060,2042,2051,2052,48410
7/21/2000,2058,2061,2038,2042,2046,51544
7/24/2000,2048,2057,2040,2050,2048,65286
7/25/2000,2045,2055,2042,2049,2049,41964
7/26/2000,2043,2054,2043,2048,2048,15238
7/27/2000,2050,2052,2024,2044,2038,147696
7/28/2000,2045,2048,2038,2040,2042,30506
7/31/2000,2034,2035,2021,2027,2029,78382
8/1/2000,2031,2041,2029,2035,2034,82496
8/2/2000,2031,2040,2030,2030,2035,35742
8/3/2000,2038,2038,2018,2018,2025,66688
8/4/2000,2011,2012,1970,1982,1988,226946
8/7/2000,1976,1992,1976,1984,1984,81746
8/8/2000,1976,1983,1959,1964,1969,140630
8/9/2000,1971,1972,1956,1960,1963,70508
8/10/2000,1959,1968,1954,1958,1960,45684
8/11/2000,1963,1968,1958,1965,1963,44488
8/14/2000,1968,1982,1966,1972,1972,76704
8/15/2000,1974,1980,1965,1968,1971,25836
8/16/2000,1972,1972,1940,1941,1955,55924
8/17/2000,1950,1954,1936,1946,1944,108296
8/18/2000,1940,1949,1937,1945,1941,49784
8/21/2000,1941,1946,1937,1939,1939,62646
8/22/2000,1943,1946,1937,1941,1941,44760
8/23/2000,1936,1938,1905,1915,1917,135080
8/24/2000,1915,1922,1913,1920,1917,38556
8/25/2000,1920,1924,1918,1924,1921,29512
8/28/2000,1930,1978,1930,1978,1969,93928
8/29/2000,2002,2028,2002,2028,2015,187136
8/30/2000,2060,2080,2033,2062,2056,174170
8/31/2000,2050,2080,2042,2077,2062,90514
9/1/2000,2279,2280,2279,2280,2279,15406
9/4/2000,2342,2347,2265,2266,2315,374736
9/5/2000,2280,2319,2273,2295,2299,218456
9/6/2000,2310,2310,2280,2292,2292,90224
9/7/2000,2261,2269,2232,2241,2248,155634
9/8/2000,2236,2315,2236,2285,2284,185544
9/11/2000,2310,2310,2256,2267,2272,106746
9/12/2000,2279,2279,2248,2259,2259,72802
9/13/2000,2255,2278,2236,2258,2256,103138
9/14/2000,2250,2256,2229,2237,2240,112608
9/15/2000,2225,2262,2221,2257,2241,126976
9/18/2000,2250,2271,2246,2261,2258,133510
9/19/2000,2269,2269,2254,2258,2261,50304
9/20/2000,2252,2277,2252,2276,2269,125344
9/21/2000,2278,2288,2270,2286,2280,58974
9/22/2000,2285,2291,2273,2279,2283,52230
9/25/2000,2282,2290,2276,2281,2283,55104
9/26/2000,2283,2285,2276,2285,2280,21664
9/27/2000,2282,2287,2277,2277,2282,20650
9/28/2000,2280,2283,2277,2279,2280,12614
9/29/2000,2280,2287,2280,2280,2283,25208
10/9/2000,2272,2278,2262,2263,2269,26904
10/10/2000,2260,2263,2236,2243,2248,67586
10/11/2000,2247,2253,2235,2248,2244,39168
10/12/2000,2237,2237,2219,2227,2226,68216
10/13/2000,2222,2237,2222,2235,2231,21998
10/16/2000,2218,2233,2210,2230,2221,50428
10/17/2000,2227,2275,2227,2256,2255,145194
10/18/2000,2254,2254,2237,2240,2244,34836
10/19/2000,2239,2258,2239,2251,2252,26924
10/20/2000,2256,2264,2251,2263,2257,32138
10/23/2000,2265,2268,2253,2254,2256,21108
10/24/2000,2242,2248,2241,2248,2244,19558
10/25/2000,2252,2256,2250,2254,2253,10138
10/26/2000,2254,2260,2243,2257,2252,19240
10/27/2000,2247,2249,2230,2237,2237,54114
10/30/2000,2228,2241,2223,2240,2230,35516
10/31/2000,2239,2239,2226,2229,2230,21006
11/1/2000,2234,2239,2231,2236,2235,11158
11/2/2000,2242,2245,2236,2239,2240,13012
11/3/2000,2247,2255,2229,2232,2244,31540
11/6/2000,2236,2242,2230,2240,2236,16288
11/7/2000,2238,2238,2233,2236,2235,10706
11/8/2000,2238,2255,2238,2251,2249,24120
11/9/2000,2249,2262,2244,2254,2254,19126
11/10/2000,2242,2254,2240,2249,2247,8748
11/13/2000,2247,2256,2247,2254,2252,10450
11/14/2000,2257,2257,2246,2255,2251,12432
11/15/2000,2255,2259,2250,2257,2255,9762
11/16/2000,2260,2265,2255,2256,2259,11254
11/17/2000,2252,2259,2250,2256,2255,6330
11/20/2000,2271,2290,2268,2289,2280,67596
11/21/2000,2286,2290,2281,2287,2285,26474
11/22/2000,2282,2296,2282,2293,2290,38630
11/23/2000,2296,2309,2296,2303,2304,48652
11/24/2000,2304,2322,2302,2319,2313,52138
11/27/2000,2347,2370,2347,2360,2357,149238
11/28/2000,2358,2365,2349,2361,2359,56158
11/29/2000,2365,2374,2336,2339,2352,86792
11/30/2000,2342,2351,2337,2345,2344,34816
12/1/2000,2357,2357,2345,2352,2351,23106
12/4/2000,2355,2362,2338,2344,2350,42526
12/5/2000,2341,2345,2336,2338,2340,15624
12/6/2000,2335,2355,2328,2355,2338,70900
12/7/2000,2363,2369,2354,2361,2362,85404
12/8/2000,2354,2357,2342,2348,2350,55890
12/11/2000,2368,2368,2358,2361,2362,34042
12/12/2000,2362,2377,2356,2376,2368,60576
12/13/2000,2366,2368,2351,2352,2358,48614
12/14/2000,2353,2360,2353,2360,2356,13400
12/15/2000,2351,2354,2342,2349,2348,32344
12/18/2000,2353,2359,2347,2359,2354,36440
12/19/2000,2358,2358,2349,2351,2353,16326
12/20/2000,2354,2365,2353,2365,2360,27496
12/21/2000,2360,2368,2356,2363,2361,23562
12/22/2000,2368,2380,2365,2379,2373,58558
12/25/2000,2378,2379,2348,2357,2360,62190
12/26/2000,2359,2359,2338,2345,2345,49978
12/27/2000,2341,2353,2335,2350,2345,72002
12/28/2000,2347,2352,2339,2345,2343,27060
12/29/2000,2343,2345,2336,2345,2339,43652
1/2/2001,2341,2370,2341,2366,2361,63682
1/3/2001,2360,2365,2354,2356,2357,36454
1/4/2001,2358,2360,2345,2352,2353,31226
1/5/2001,2341,2345,2340,2340,2342,41500
1/8/2001,2336,2348,2336,2346,2343,14724
1/9/2001,2350,2350,2345,2345,2347,6642
1/10/2001,2350,2360,2348,2356,2355,28128
1/11/2001,2349,2355,2349,2355,2352,15462
1/12/2001,2339,2340,2282,2282,2298,220898
1/15/2001,2298,2314,2266,2305,2295,246834
1/16/2001,2309,2309,2285,2298,2294,64494
1/17/2001,2280,2287,2270,2286,2278,64284
1/18/2001,2278,2313,2276,2311,2295,37558
1/19/2001,2312,2339,2304,2335,2323,65750
2/5/2001,2305,2305,2272,2285,2286,73430
2/6/2001,2232,2245,2226,2237,2237,89478
2/7/2001,2242,2251,2232,2236,2240,57746
2/8/2001,2233,2237,2220,2221,2229,72856
2/9/2001,2178,2180,2163,2163,2169,84576
2/12/2001,2168,2175,2149,2157,2161,107726
2/13/2001,2148,2148,2097,2117,2116,185682
2/14/2001,2161,2175,2153,2174,2166,125682
2/15/2001,2177,2177,2165,2172,2169,45282
2/16/2001,2167,2171,2160,2166,2165,41858
2/19/2001,2175,2185,2159,2180,2173,185004
2/20/2001,2177,2203,2168,2199,2188,224482
2/21/2001,2187,2191,2177,2182,2183,144158
2/22/2001,2191,2194,2150,2185,2177,261490
2/23/2001,2174,2174,2150,2156,2159,273766
2/26/2001,2109,2109,2095,2095,2097,181844
2/27/2001,2073,2125,2066,2117,2095,306060
2/28/2001,2134,2139,2118,2131,2129,185630
3/1/2001,2143,2152,2131,2138,2141,175472
3/2/2001,2156,2174,2150,2172,2164,239292
3/5/2001,2155,2155,2132,2141,2142,151998
3/6/2001,2149,2158,2147,2148,2151,59822
3/7/2001,2187,2195,2175,2176,2182,123002
3/8/2001,2160,2166,2155,2165,2161,73944
3/9/2001,2150,2153,2144,2147,2149,82006
3/12/2001,2152,2152,2121,2122,2133,150540
3/13/2001,2124,2135,2117,2118,2125,118622
3/14/2001,2099,2104,2088,2097,2096,146314
3/15/2001,2034,2040,2034,2034,2034,102458
3/16/2001,2036,2071,2036,2070,2054,165902
3/19/2001,2054,2059,2038,2046,2045,94758
3/20/2001,2051,2069,2051,2061,2061,121260
3/21/2001,2078,2080,2020,2036,2050,190162
3/22/2001,2026,2069,2025,2059,2056,181530
3/23/2001,2000,2033,2000,2025,2017,183728
3/26/2001,2024,2042,2016,2040,2030,106072
3/27/2001,2060,2060,2044,2048,2053,93556
3/28/2001,2060,2062,2049,2053,2054,69388
3/29/2001,2045,2059,2043,2058,2048,49146
3/30/2001,2048,2077,2045,2061,2059,179542
4/2/2001,2032,2061,2025,2046,2043,130596
4/3/2001,2048,2049,2037,2040,2041,81528
4/4/2001,2035,2049,2033,2046,2039,65476
4/5/2001,2063,2066,2052,2059,2058,62090
4/6/2001,2054,2066,2054,2059,2061,42372
4/9/2001,2058,2065,2057,2059,2061,20980
4/10/2001,2069,2069,2040,2043,2055,49188
4/11/2001,2028,2116,2028,2040,2040,61074
4/12/2001,2045,2045,2019,2024,2027,137102
4/13/2001,2022,2025,2006,2015,2016,115208
4/16/2001,2012,2021,2005,2016,2013,95172
4/17/2001,2010,2015,1978,1985,1991,245528
4/18/2001,1980,1984,1938,1953,1957,243628
4/19/2001,1962,1964,1951,1957,1956,91522
4/20/2001,1935,1946,1922,1945,1934,162756
4/23/2001,1942,1949,1932,1945,1939,53910
4/24/2001,1925,1934,1917,1920,1924,173868
4/25/2001,1928,1930,1901,1904,1910,157474
4/26/2001,1910,1967,1895,1967,1946,164214
4/27/2001,1998,1998,1960,1989,1978,215508
4/30/2001,1980,2015,1976,2002,1997,144128
5/8/2001,2018,2042,2003,2028,2029,131010
5/9/2001,2032,2034,2018,2019,2024,82692
5/10/2001,2024,2032,1983,1984,2001,151566
5/11/2001,1974,1987,1968,1984,1979,110652
5/14/2001,1984,2027,1977,2014,2011,171652
